domanID,siteID,namedLocation,domainName,flightbxID,aop_site_id,sitetype
D01,HOPB,HOPB.AOS.S2,Northeast,D01_HOPB_C1_P2_v1,HOPB,S2
D02,LEWI,LEWI.AOS.S2,Mid-Atlantic,D02_BLAN_R2_P1_v1,BLAN,S2
D02,POSE,POSE.AOS.S2,Mid-Atlantic,D02_SCBI_C1_P1_v1,SCBI,S2
D03,BARC,BARC.AOS.buoy.c0,Southeast,D03_OSBS_C1_P1_v1,OSBS,buoy.c0
D03,BARC,BARC.AOS.inlet,Southeast,D03_OSBS_C1_P1_v1,OSBS,inlet
D03,BARC,BARC.AOS.outlet,Southeast,D03_OSBS_C1_P1_v1,OSBS,outlet
D03,FLNT,FLNT.AOS.buoy.c0,Southeast,D03_JERC_R2_P1_v1,JERC,buoy.c0
D03,SUGG,SUGG.AOS.buoy.c0,Southeast,D03_OSBS_C1_P1_v1,OSBS,buoy.c0
D03,SUGG,SUGG.AOS.inlet,Southeast,D03_OSBS_C1_P1_v1,OSBS,inlet
D03,SUGG,SUGG.AOS.outlet,Southeast,D03_OSBS_C1_P1_v1,OSBS,outlet
D04,CUPE,CUPE.AOS.S2,Atlantic Neotropical,D04_CUPE_A1_P1_v1,CUPE,S2
D04,CUPE,CUPE.AOS.reach,Atlantic Neotropical,D04_CUPE_A1_P1_v1,CUPE,reach
D04,GUIL,GUIL.AOS.S2,Atlantic Neotropical,D04_GUIL_A2_P1_v1,GUIL,S2
D05,CRAM,CRAM.AOS.outlet,Great Lakes,D05_UNDE_C1_P1_v1,UNDE,outlet
D05,CRAM,CRAM.AOS.inlet,Great Lakes,D05_UNDE_C1_P1_v1,UNDE,inlet
D05,CRAM,CRAM.AOS.buoy.c1,Great Lakes,D05_UNDE_C1_P1_v1,UNDE,buoy.c1
D05,CRAM,CRAM.AOS.buoy.c2,Great Lakes,D05_UNDE_C1_P1_v1,UNDE,buoy.c2
D05,CRAM,CRAM.AOS.buoy.c0,Great Lakes,D05_UNDE_C1_P1_v1,UNDE,buoy.c0
D05,LIRO,LIRO.AOS.outlet,Great Lakes,D05_LIRO_A1_P2_v1,LIRO,outlet
D05,LIRO,LIRO.AOS.inlet,Great Lakes,D05_LIRO_A1_P2_v1,LIRO,inlet
D05,LIRO,LIRO.AOS.buoy.c0,Great Lakes,D05_LIRO_A1_P2_v1,LIRO,buoy.c0
D05,LIRO,LIRO.AOS.buoy.c1,Great Lakes,D05_LIRO_A1_P2_v1,LIRO,buoy.c1
D05,LIRO,LIRO.AOS.buoy.c2,Great Lakes,D05_LIRO_A1_P2_v1,LIRO,buoy.c2
D06,KING,KING.AOS.S2,Prairie Peninsula,D06_KONZ_KONA_C1_P1_v2,KONZ,S2
D06,KING,KING.AOS.reach,Prairie Peninsula,D06_KONZ_KONA_C1_P1_v2,KONZ,reach
D06,MCDI,MCDI.AOS.S2,Prairie Peninsula,D06_MCDI_C1_P2_v1,MCDI,S2
D06,MCDI,MCDI.AOS.reach,Prairie Peninsula,D06_MCDI_C1_P2_v1,MCDI,reach
