domanID,domainName,siteid,description,aop_siteid,YearSiteVisit,year,flightdate,sensor_position
D10,Central Plains,ARIK,Arikaree River Nitrate Analyzer S2,ARIK,2017_ARIK_1,2017,2017-05-25,102
D10,Central Plains,ARIK,Arikaree River Nitrate Analyzer S2,ARIK,2017_ARIK_1,2017,2017-05-22,102
D10,Central Plains,ARIK,Arikaree River Nitrate Analyzer S2,ARIK,2020_ARIK_2,2020,2020-06-20,102
D10,Central Plains,ARIK,Arikaree River Nitrate Analyzer S2,ARIK,2020_ARIK_2,2020,2020-06-17,102
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2016_OSBS_2,2016,2016-09-23,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2017_OSBS_3,2017,2017-09-27,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2018_OSBS_4,2018,2018-10-05,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2018_OSBS_4,2018,2018-10-12,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2018_OSBS_4,2018,2018-09-15,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2019_OSBS_5,2019,2019-04-15,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2019_OSBS_5,2019,2019-04-16,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2019_OSBS_5,2019,2019-04-21,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2019_OSBS_5,2019,2019-04-22,101
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2016_OSBS_2,2016,2016-09-23,103
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2017_OSBS_3,2017,2017-09-27,103
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2018_OSBS_4,2018,2018-10-05,103
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2018_OSBS_4,2018,2018-10-12,103
D03,Southeast,BARC,Barco Lake Nitrate Analyzer Buoy,OSBS,2018_OSBS_4,2018,2018-09-15,103
